symbol	description	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	chip.microarray004.cel	chip.microarray005.cel	chip.microarray006.cel	chip.microarray007.cel	chip.microarray008.cel	chip.microarray009.cel	chip.microarray010.cel	chip.microarray011.cel	chip.microarray012.cel	chip.microarray013.cel	chip.microarray014.cel	chip.microarray015.cel	chip.microarray016.cel	chip.microarray017.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel	flag.microarray004.cel	flag.microarray005.cel	flag.microarray006.cel	flag.microarray007.cel	flag.microarray008.cel	flag.microarray009.cel	flag.microarray010.cel	flag.microarray011.cel	flag.microarray012.cel	flag.microarray013.cel	flag.microarray014.cel	flag.microarray015.cel	flag.microarray016.cel	flag.microarray017.cel
10057_at	ABCC5	ATP-binding cassette, sub-family C (CFTR/MRP), member 5	7.1	6.69	6.5	6.59	6.67	6.81	6.88	6.83	6.77	7.76	6.89	7.01	6.83	6.77	6.89	6.88	6.97	P	A	A	A	A	P	P	A	M	P	A	A	M	A	A	A	M
10058_at	ABCB6	ATP-binding cassette, sub-family B (MDR/TAP), member 6	6.97	7.2	7.31	7.03	7.03	6.52	6.12	7.07	6.51	6.69	6.46	6.52	6.7	6.32	6.4	6.08	6.31	M	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10059_at	DNM1L	dynamin 1-like	5.03	5.19	5.03	4.99	5.56	4.97	5.24	4.9	5.18	5.38	5.12	4.98	5.12	5.16	4.82	4.99	4.92	P	P	P	A	P	P	P	P	A	P	P	P	P	P	P	P	P
1005_at	CDH7	cadherin 7, type 2	4.83	5.24	5.18	5.41	5.86	5.06	4.85	5.18	5.29	4.96	5.09	5.12	5.1	5.04	5.24	5.13	5.01	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10060_at	ABCC9	ATP-binding cassette, sub-family C (CFTR/MRP), member 9	4.17	4.35	4.27	4.26	4.49	4.3	4.24	4.25	4.31	4.2	4.22	4.27	4.13	4.26	4.25	4.25	4.25	A	A	P	A	A	P	P	P	P	P	M	A	A	P	P	A	M
10061_at	ABCF2	ATP-binding cassette, sub-family F (GCN20), member 2	5.22	5.49	5.21	5.32	5.65	5.26	5.26	5.23	5.33	5.22	5.27	5.29	5.25	5.32	5.22	5.21	5.12	P	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A
10062_at	NR1H3	nuclear receptor subfamily 1, group H, member 3	6.84	6.52	6.52	6.01	6.4	6.19	5.78	6.48	5.91	5.52	5.81	5.97	5.95	5.95	5.83	5.73	5.73	P	M	P	A	P	P	P	P	M	M	P	M	M	P	M	P	A
100652931_at	LOC100652931	RNA binding motif protein, Y-linked, family 1, member A1 pseudogene	6.09	6.42	6.28	6.33	6.54	6.34	6.2	6.24	6.23	6.23	6.34	6.34	6.33	6.41	6.23	6.24	6.34	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100653021_at	LOC100653021	uncharacterized LOC100653021	4.8	4.95	4.92	5.11	4.75	4.89	5.55	5.02	4.78	5.06	4.85	5.11	4.94	5.24	4.85	4.99	5.08	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10066_at	SCAMP2	secretory carrier membrane protein 2	7.63	8.37	8.14	8.4	8.01	7.76	8.17	8.48	8.09	7.21	8.32	8.25	8.18	8.16	8.16	8.19	7.89	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10067_at	SCAMP3	secretory carrier membrane protein 3	8.38	8.38	8.3	8.99	8.62	8.43	8.3	8.54	8.47	7.73	8.3	8.3	8.07	8.27	8.16	8.01	8.01	M	M	M	M	A	M	M	M	A	M	M	M	M	M	M	M	M
10069_at	RWDD2B	RWD domain containing 2B	7.5	7.55	7.59	7.79	6.96	7.4	7.08	7.68	7.28	7.57	7.31	7.81	7.64	7.53	7.63	7.45	7.5	M	A	A	A	A	M	A	M	A	M	A	A	A	A	A	A	A
1006_at	CDH8	cadherin 8, type 2	4.57	4.76	4.61	4.83	4.68	4.61	4.66	4.59	4.71	4.52	4.58	4.55	4.61	4.62	4.8	4.71	4.64	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10072_at	DPP3	dipeptidyl-peptidase 3	6.72	6.79	6.56	7.07	7.31	6.54	5.91	7.08	6.72	6.98	6.72	6.76	7.01	6.52	6.2	6.53	6.71	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10073_at	SNUPN	snurportin 1	5.96	6.65	6.82	6.56	6.93	6.64	6.36	6.85	6.38	6.52	6.68	6.84	6.51	6.75	6.81	6.84	6.94	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10075_at	HUWE1	HECT, UBA and WWE domain containing 1, E3 ubiquitin protein ligase	6.55	6.56	6.51	6.55	6.56	6.57	6.56	6.53	6.56	6.33	6.66	6.66	6.64	6.61	6.56	6.59	6.46	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10076_at	PTPRU	protein tyrosine phosphatase, receptor type, U	6.19	5.85	5.76	5.95	5.8	5.83	5.98	5.98	6.05	5.89	6.03	6.22	6.01	6.11	6.34	6.13	6.1	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10077_at	TSPAN32	tetraspanin 32	5.61	6.08	6.01	6.44	6.76	5.65	6.1	5.83	6.13	5.63	5.82	5.75	5.89	5.76	5.96	5.92	5.7	A	A	P	A	P	A	A	A	A	A	P	A	M	M	P	M	M
10078_at	TSSC4	tumor suppressing subtransferable candidate 4	6.29	6.36	6.09	7	6.82	6.27	6.36	6.21	6.28	6.22	6.28	6.32	6.28	6.39	6.36	6.15	6.25	P	A	A	P	A	A	A	A	A	P	A	A	A	A	A	A	A
10079_at	ATP9A	ATPase, class II, type 9A	7.44	5.88	5.88	6.29	6.18	6.51	6.32	7.62	5.61	7.39	6.54	6.54	6.43	6.35	6.34	6.31	6.57	P	A	P	P	P	P	P	P	A	P	P	A	P	P	A	P	P
1007_at	CDH9	cadherin 9, type 2 (T1-cadherin)	4.45	4.34	4.3	4.41	4.45	4.42	4.43	4.51	4.47	4.49	4.56	4.81	4.61	4.68	4.75	4.66	4.8	A	A	A	M	A	A	A	P	A	A	P	A	A	P	P	P	P
10083_at	USH1C	Usher syndrome 1C (autosomal recessive, severe)	9.02	8.85	8.85	8.46	8.44	7.46	7.4	9.57	8.05	8.18	8.61	8.69	8.77	8.95	8.88	8.84	8.5	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10084_at	PQBP1	polyglutamine binding protein 1	6.12	6.24	5.64	5.38	5.84	6.03	6.26	5.96	5.69	5.51	6.16	6.09	6.19	6.13	5.73	6	5.83	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10085_at	EDIL3	EGF-like repeats and discoidin I-like domains 3	4.16	4.42	4.29	4.43	4.35	4.21	4.02	4.08	4.31	4.2	4.28	4.18	4.28	4.11	4.12	4.2	4.05	A	A	A	A	A	A	A	A	A	P	P	A	P	A	A	A	A
100861554_at	LINC00563	long intergenic non-protein coding RNA 563	4.79	4.83	4.8	5.12	4.93	4.64	4.56	4.87	4.8	4.74	4.95	4.79	4.8	4.99	4.64	4.68	4.82	A	A	A	A	A	A	A	A	A	M	A	A	A	M	A	A	P
100862671_at	LOC100862671	uncharacterized LOC100862671	6.44	5.92	5.95	5.94	5.77	6.08	5.87	6.28	5.88	5.74	5.91	6.13	5.88	5.95	5.95	5.86	5.96	P	A	A	A	A	M	A	P	A	A	A	A	A	A	A	A	A
10086_at	HHLA1	HERV-H LTR-associating 1	6.88	7.34	7.16	7.49	7.69	7.16	6.85	7.01	7.32	6.95	7.39	7.21	7.23	7.12	7.22	7.19	6.97	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10087_at	COL4A3BP	collagen, type IV, alpha 3 (Goodpasture antigen) binding protein	5.85	6.51	6.7	6.21	5.99	5.82	5.32	6.62	5.85	5.18	5.69	5.75	5.55	5.98	5.3	5.82	5.76	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10089_at	KCNK7	potassium channel, subfamily K, member 7	4.99	5.14	5.05	5.45	5.62	4.99	5.06	5.05	5.15	4.83	5.06	4.88	4.99	5.06	5.21	5.12	4.97	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
1008_at	CDH10	cadherin 10, type 2 (T2-cadherin)	4.5	4.73	4.64	4.78	4.74	4.66	4.59	4.76	4.7	4.54	4.65	4.64	4.72	4.8	5.08	4.8	4.77	M	A	A	A	A	A	P	M	M	A	A	A	P	P	P	P	M
10090_at	UST	uronyl-2-sulfotransferase	4.28	4.61	4.48	4.59	4.7	4.5	4.56	4.4	4.49	4.46	4.54	4.49	4.43	4.49	4.64	4.52	4.53	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10092_at	ARPC5	actin related protein 2/3 complex, subunit 5, 16kDa	8.51	8.55	8.64	7.74	8.24	8.77	8.92	8.66	8.98	8.04	7.46	7.31	7.8	7.8	7.55	7.97	8.01	P	P	P	A	P	P	P	P	P	P	M	M	P	P	P	P	P
10093_at	ARPC4	actin related protein 2/3 complex, subunit 4, 20kDa	6.55	5.92	5.73	6.45	6.07	5.89	6.12	6.03	5.89	5.99	6.04	6.14	6.02	6.06	5.98	6	5.91	P	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
10095_at	ARPC1B	actin related protein 2/3 complex, subunit 1B, 41kDa	10.85	8.59	8.83	9.56	10.36	10.36	10.16	9.5	9.48	10.03	7.85	8.04	8.58	8.38	7.46	8.03	8.51	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10096_at	ACTR3	ARP3 actin-related protein 3 homolog (yeast)	8.23	6.97	7.64	6.89	6.92	7.54	7.93	7.59	7.4	7.65	6.89	6.54	6.77	6.82	6.33	6.83	7.1	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10097_at	ACTR2	ARP2 actin-related protein 2 homolog (yeast)	8.04	7.57	7.34	7.18	7.76	7.47	8.07	7.36	8.09	7.54	7.29	6.96	7.2	6.98	6.82	7.17	7.07	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10098_at	TSPAN5	tetraspanin 5	4.62	4.77	4.83	4.88	4.86	4.77	5.12	4.74	4.95	4.65	4.84	4.77	4.67	4.77	4.62	4.54	4.63	P	A	P	P	A	P	P	P	M	A	P	A	P	P	P	P	M
100996433_at	LOC100996433	glutenin, high molecular weight subunit DX5-like	4.91	5.39	4.99	5.92	6.32	5.13	5.37	4.9	5.5	4.8	5.35	5.2	5.13	5.35	5.03	5.28	4.56	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100996481_at	LOC100996481	DNA primase large subunit-like	4.03	4.16	4.04	4.17	4.27	4.05	4.1	4.04	4.13	3.95	4.03	4.03	4.1	4.07	4.04	4.05	4.03	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100996482_at	LOC100996482	putative uncharacterized protein encoded by LINC00269-like	3.89	3.94	3.87	3.96	3.89	3.95	3.95	3.9	3.92	3.88	3.99	3.91	4	3.92	3.92	3.98	3.9	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100996485_at	LOC100996485	uncharacterized LOC100996485	5.97	6.21	6.2	6.42	6.65	5.99	5.79	6.17	6.14	5.95	5.96	5.95	5.99	5.99	6.05	5.99	5.92	P	P	P	P	P	P	M	P	P	P	P	P	P	P	P	P	P
100996492_at	LOC100996492	uncharacterized LOC100996492	4.38	4.87	4.58	4.54	4.54	4.59	4.69	4.59	4.6	4.51	5.05	5.11	4.87	4.81	5.1	4.87	4.77	P	P	A	A	P	P	P	P	P	P	P	P	P	P	P	P	P
100996517_at	LOC100996517	vesicle-trafficking protein SEC22b-like	5.93	6.09	5.93	6.02	5.72	5.94	5.8	6.04	5.79	5.87	5.96	5.96	5.93	5.94	5.98	5.95	6.05	P	P	P	P	A	P	P	P	M	P	P	P	P	P	P	P	P
10099_at	TSPAN3	tetraspanin 3	8.61	8.29	7.92	6.78	8.12	7.61	8.07	8.49	8.51	8.74	8.88	8.57	8.72	8.9	8.73	8.93	8.82	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
1009_at	CDH11	cadherin 11, type 2, OB-cadherin (osteoblast)	6.85	6.14	6.14	6.29	5.55	6.65	6.94	5.54	6.25	6.99	5.48	5.58	5.82	5.7	5.5	5.75	6	P	P	P	P	P	P	P	P	P	P	A	A	P	P	A	P	P
100_at	ADA	adenosine deaminase	5.7	5.6	5.56	5.73	5.71	6.02	5.92	5.38	5.5	5.3	5.17	5.23	5.21	5.28	5.28	5.21	5.17	P	A	A	A	A	P	P	A	A	A	A	A	A	A	A	A	A
10100_at	TSPAN2	tetraspanin 2	3.83	3.88	3.85	3.91	3.87	3.84	3.79	3.84	3.9	3.86	3.92	3.88	3.92	3.92	3.92	3.93	3.87	A	A	A	P	A	A	A	A	A	A	A	A	A	P	A	P	P
10101_at	NUBP2	nucleotide binding protein 2	8.43	7.85	7.62	8.34	7.88	7.98	7.9	7.98	7.91	7.79	7.71	7.98	7.53	7.79	7.84	7.88	7.81	P	A	M	P	A	P	P	P	P	P	P	P	P	P	P	P	P
10102_at	TSFM	Ts translation elongation factor, mitochondrial	4.8	5	4.94	4.91	5	4.77	4.73	4.97	4.95	5	5.19	5.02	5.07	5.15	5.26	5.21	5.22	P	P	M	A	A	P	P	P	P	P	P	P	P	P	P	P	P
10103_at	TSPAN1	tetraspanin 1	10.84	10.19	9.11	7.94	9.14	7.83	9.15	10.99	9.56	8.97	10.11	10.33	10.13	10.64	10	10.32	9.94	P	P	P	A	A	A	P	P	P	P	P	P	P	P	P	P	P
10105_at	PPIF	peptidylprolyl isomerase F	6.98	5.94	5.75	6.1	6.58	6.22	6.43	7.09	6.15	6.64	7.17	6.83	6.66	7.01	6.74	6.76	6.61	P	A	A	A	P	P	P	P	M	P	P	P	P	P	P	P	P
10106_at	CTDSP2	CTD (carboxy-terminal domain, RNA polymerase II, polypeptide A) small phosphatase 2	6.7	7.52	7.45	7.68	7.56	7.45	7	6.94	7.26	6.87	7	7.23	7.19	7.04	6.87	6.98	6.92	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
10107_at	TRIM10	tripartite motif containing 10	5.06	5.34	5.18	5.3	5.36	5.2	5.15	5.28	5.3	5.12	5.33	5.33	5.36	5.36	5.44	5.32	5.29	P	P	M	P	A	P	P	P	P	P	P	P	P	P	P	P	P
10109_at	ARPC2	actin related protein 2/3 complex, subunit 2, 34kDa	10.39	8.93	9.13	9.84	9.03	9.62	9.76	9.41	9.02	9.5	8.97	8.8	8.96	8.84	8.59	8.92	8.99	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
1010_at	CDH12	cadherin 12, type 2 (N-cadherin 2)	3.96	4.01	4.02	4.16	4.08	3.97	4.02	4.06	4.02	4.11	4.04	4.08	4.05	4.1	4.09	4.06	4.04	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10110_at	SGK2	serum/glucocorticoid regulated kinase 2	6.09	6.16	6.21	6.19	6.39	6.07	5.55	6.51	6.13	6.41	6.85	7.31	7.09	7.19	7.11	6.68	7.15	A	A	A	A	A	A	A	P	A	P	P	P	P	P	M	P	P
10111_at	RAD50	RAD50 homolog (S. cerevisiae)	5.24	4.91	5.23	4.95	4.95	4.9	4.98	5.13	4.91	4.87	4.77	4.88	4.9	4.96	4.95	4.98	4.97	P	A	P	A	M	M	P	P	A	P	A	A	M	M	A	P	P
10112_at	KIF20A	kinesin family member 20A	4.71	4.76	4.62	4.74	5.18	4.55	4.54	4.63	4.74	4.45	4.34	4.4	4.31	4.33	4.49	4.35	4.25	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10113_at	PREB	prolactin regulatory element binding	7.3	7.02	6.54	7.04	7.26	6.96	7.42	7.07	6.76	6.8	7.16	6.79	6.88	7.24	7.06	6.94	6.81	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10114_at	HIPK3	homeodomain interacting protein kinase 3	4.06	4.23	4.12	4.23	4.23	4.18	4.1	4.16	4.15	4.09	4.12	4.17	4.17	4.17	4.18	4.25	4.12	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	M	A
10116_at	FEM1B	fem-1 homolog b (C. elegans)	4.51	4.7	4.6	4.5	4.47	4.54	4.7	4.67	4.58	4.48	4.81	4.67	4.72	4.65	4.77	4.65	4.75	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10120_at	ACTR1B	ARP1 actin-related protein 1 homolog B, centractin beta (yeast)	8.32	8.06	7.81	7.74	7.78	7.97	8.17	8.17	8.17	7.92	8.23	8.2	8.18	8.26	8.35	8.36	8.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10121_at	ACTR1A	ARP1 actin-related protein 1 homolog A, centractin alpha (yeast)	7.3	6.9	6.82	7.22	6.51	7.06	7.1	7.1	7.13	7.15	7.21	7.01	7.14	7.33	7.1	7.1	6.94	P	P	P	P	A	P	P	P	P	P	P	P	P	P	M	P	P
10123_at	ARL4C	ADP-ribosylation factor-like 4C	8.41	6.23	5.82	6.64	8.4	8.35	7.58	6.97	7.05	6.43	6.19	5.85	6.35	6.3	5.69	6.05	6.35	P	P	M	P	P	P	P	P	P	P	P	A	P	P	A	P	P
10125_at	RASGRP1	RAS guanyl releasing protein 1 (calcium and DAG-regulated)	6.95	5.5	4.59	5.26	5.5	4.89	6.23	5.91	5.95	6.74	5.12	4.86	5.01	4.66	5.02	4.96	5.28	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10126_at	DNAL4	dynein, axonemal, light chain 4	6.64	6.56	6.64	6.42	6.56	6.71	6.26	6.74	6.53	6.94	6.53	6.77	6.44	6.74	6.61	6.7	6.77	P	A	P	A	A	P	A	P	M	M	M	A	A	P	A	P	P
10127_at	ZNF263	zinc finger protein 263	7.13	6.85	6.72	7.41	6.83	7.39	6.89	7.08	6.98	7.03	6.84	6.7	6.7	6.54	6.56	6.7	6.72	P	M	P	P	P	P	P	P	P	P	P	P	A	P	M	P	P
10128_at	LRPPRC	leucine-rich pentatricopeptide repeat containing	7.87	7.74	8.05	6.97	7.15	8	7.28	8.16	7.46	8.06	8.07	8.25	8.03	8.34	8.1	8.44	8.29	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10129_at	FRY	furry homolog (Drosophila)	4.64	4.8	4.88	4.99	4.73	4.99	4.93	4.64	4.89	4.84	5.03	4.91	4.86	4.93	5	4.85	4.77	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
1012_at	CDH13	cadherin 13	5.4	6.35	7.55	6.59	5.14	7.25	6.57	6.11	7.43	5.22	4.35	4.38	4.32	4.54	4.97	4.26	4.5	A	A	P	A	A	P	P	A	P	A	A	A	A	A	A	A	A
10130_at	PDIA6	protein disulfide isomerase family A, member 6	9.85	8.41	8.73	8.21	9.44	8.99	8.92	8.98	8.84	9.41	8.76	8.63	8.68	8.99	8.39	8.64	8.87	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10131_at	TRAP1	TNF receptor-associated protein 1	9.63	8.85	8.8	8.35	8.68	8.37	8.19	9.31	8.31	8.6	8.67	8.87	8.66	8.99	8.84	8.46	8.74	P	M	M	M	M	M	M	P	A	M	M	M	M	M	M	M	M
10133_at	OPTN	optineurin	7.49	7.89	8.24	7.8	7.58	7.58	7.96	8.27	7.89	7.9	8.02	7.97	8.01	8.04	8.05	8	7.94	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10134_at	BCAP31	B-cell receptor-associated protein 31	10.17	9.92	9.74	10.14	10.13	10.11	9.59	10.31	9.97	10.12	9.97	9.97	10.06	9.85	9.57	9.87	9.98	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10135_at	NAMPT	nicotinamide phosphoribosyltransferase	7.3	6.53	7.25	6.2	8.66	9.89	7.37	7.1	7.06	7.25	6.44	6.07	6.78	6.8	6.32	6.31	6.99	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10136_at	CELA3A	chymotrypsin-like elastase family, member 3A	4.81	4.49	4.66	4.75	4.86	4.83	4.83	4.8	4.84	4.76	5	4.87	4.84	4.89	4.96	4.94	4.9	P	P	M	M	P	P	A	P	A	P	P	A	M	M	P	P	P
10137_at	RBM12	RNA binding motif protein 12	5.16	4.83	4.96	4.79	4.63	5.25	5.05	5.18	4.88	5.27	5.08	4.72	4.72	4.85	4.63	4.79	4.86	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10138_at	YAF2	YY1 associated factor 2	4.55	4.51	4.53	4.48	4.47	4.5	4.74	4.53	4.53	4.47	4.49	4.58	4.54	4.56	4.64	4.57	4.56	P	A	A	A	A	A	P	A	A	A	A	P	P	P	P	P	M
10139_at	ARFRP1	ADP-ribosylation factor related protein 1	6.08	5.99	5.87	6.13	6.39	5.95	5.88	5.98	6.13	5.75	6.07	6.03	5.99	5.96	5.98	6	5.83	P	A	M	P	M	P	A	P	M	M	P	A	A	P	M	M	A
1013_at	CDH15	cadherin 15, type 1, M-cadherin (myotubule)	4.85	5.12	4.94	5.1	5.27	4.74	4.93	4.79	5.03	4.87	5.07	5.1	5.05	4.99	5.16	4.94	4.81	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10140_at	TOB1	transducer of ERBB2, 1	7.14	6.82	7.54	5.65	6.02	6.68	6.94	6.87	7.43	7.91	8.4	7.98	8.17	8.25	8.61	8.55	8.79	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
101410538_at	MMP24-AS1	MMP24 antisense RNA 1	7.31	7.47	7.27	7.44	7.56	7.28	7.22	7.44	7.3	7.4	7.49	7.63	7.48	7.69	7.67	7.57	7.45	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10141_at	C4orf6	chromosome 4 open reading frame 6	4.85	5.44	4.95	5.01	5.2	4.94	4.78	5.03	5.09	4.82	4.85	4.85	4.91	4.78	4.9	4.9	4.82	A	A	A	A	A	A	A	A	A	A	A	A	A	A	M	A	A
10142_at	AKAP9	A kinase (PRKA) anchor protein (yotiao) 9	6.12	6.02	6.51	5.6	5.56	6.19	6.28	5.93	6.14	6.35	6.02	6.08	6.07	6.1	6.16	6.39	6.43	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10144_at	FAM13A	family with sequence similarity 13, member A	8.37	8.94	8.84	7.04	7.2	9.8	7.83	8.53	8.88	7.36	7.83	7.64	7.57	7.24	7.7	7.59	7.74	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10146_at	G3BP1	GTPase activating protein (SH3 domain) binding protein 1	7.28	7.22	7.45	7.48	7.46	7.25	7.19	6.96	7.42	7.03	7.23	6.83	7.04	6.99	6.89	7.28	6.92	A	A	A	A	A	A	M	A	A	A	A	A	A	A	A	A	A
10147_at	SUGP2	SURP and G patch domain containing 2	5.63	5.49	5.4	5.55	5.51	5.47	5.63	5.46	5.55	5.54	5.54	5.56	5.59	5.53	5.51	5.51	5.68	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
10148_at	EBI3	Epstein-Barr virus induced 3	5.26	5.43	6.13	5.71	5.92	5.43	5.26	5.36	5.5	5.15	5.23	5.25	5.45	5.1	5.27	5.19	5.31	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10149_at	GPR64	G protein-coupled receptor 64	4.65	4.61	4.69	5.01	4.64	4.74	5.62	4.69	4.56	4.65	4.5	4.48	4.7	4.65	4.63	4.87	4.74	P	A	A	P	P	P	P	P	A	P	A	A	P	P	P	P	P
1014_at	CDH16	cadherin 16, KSP-cadherin	9.47	9.76	9.52	7.66	7.89	6.68	8.54	10	7.98	10.04	10.96	10.88	10.25	10.89	10.51	10.4	10.44	P	P	P	A	A	A	P	P	A	P	P	P	P	P	P	P	P
10150_at	MBNL2	muscleblind-like splicing regulator 2	4.96	5.35	5.34	5.16	5.02	5.19	5.16	5.16	5.29	5.09	5.14	5.2	5.16	5.16	5.2	5.18	5.11	P	P	P	A	P	P	P	P	P	P	P	P	P	P	M	P	P
10151_at	HNRNPA3P1	heterogeneous nuclear ribonucleoprotein A3 pseudogene 1	3.97	4.02	3.99	4.04	4.04	4.02	4.06	3.98	4	3.97	4.01	4.06	4.03	4.04	4	4.03	3.92	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10152_at	ABI2	abl-interactor 2	6.71	6.73	7.11	6.78	6.57	6.92	6.75	6.77	6.84	6.67	6.72	6.78	6.77	6.96	6.93	6.83	6.8	P	A	P	A	A	P	P	P	M	P	M	P	P	P	P	P	P
10153_at	CEBPZ	CCAAT/enhancer binding protein (C/EBP), zeta	8.69	8.06	8.26	7.83	7.41	8.64	8.39	8.04	7.98	8.66	8.17	8.28	8.57	8.35	8.13	8.38	8.34	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10154_at	PLXNC1	plexin C1	4.63	4.68	4.69	4.78	4.81	4.78	4.83	4.74	4.78	4.48	4.58	4.6	4.61	4.59	4.66	4.65	4.49	P	A	A	A	P	P	P	P	P	P	A	A	M	M	A	P	A
10155_at	TRIM28	tripartite motif containing 28	9.69	8.35	8.06	8.66	8.07	9.13	8.72	8.77	8.09	8.64	8.38	8.3	8.36	8.33	8.3	8.18	8.23	P	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P
10157_at	AASS	aminoadipate-semialdehyde synthase	4.56	4.5	4.64	4.59	4.64	4.58	4.71	4.39	4.66	4.76	4.87	5.1	5.28	4.78	4.87	4.84	5.01	A	A	M	A	A	M	P	A	A	P	P	P	P	P	P	P	P
10158_at	PDZK1IP1	PDZK1 interacting protein 1	10.48	10.84	11.03	8.06	11.17	8.21	10.45	11.63	10.18	10.95	12.09	12.03	11.95	12	12.13	12.13	11.71	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10159_at	ATP6AP2	ATPase, H+ transporting, lysosomal accessory protein 2	8.34	8.17	8.25	7.27	8.13	8.2	8.25	8.13	9.06	8.56	9.08	8.49	8.61	8.78	8.54	8.79	8.71	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
1015_at	CDH17	cadherin 17, LI cadherin (liver-intestine)	4.88	4.76	4.82	4.98	4.78	4.81	4.98	4.97	4.91	4.94	4.92	5.15	5.12	5.16	5.35	5.17	5.05	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10160_at	FARP1	FERM, RhoGEF (ARHGEF) and pleckstrin domain protein 1 (chondrocyte-derived)	7.9	7.96	7.65	7.53	7.58	7.93	7.73	8.83	7.82	8.98	8.58	8.61	8.3	8.52	8.5	8.39	8.36	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10161_at	LPAR6	lysophosphatidic acid receptor 6	6.8	6.65	6.99	6.61	6.03	7.23	6.83	7.13	7.25	6.85	6.12	5.75	6.53	6.06	5.74	6.24	6.74	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10162_at	LPCAT3	lysophosphatidylcholine acyltransferase 3	6.47	4.53	4.52	4.85	4.8	4.72	4.86	4.79	4.94	4.77	5.21	5.05	5.04	5.06	4.97	4.9	5.15	P	A	A	A	A	A	A	A	M	A	P	A	A	P	M	A	P
10163_at	WASF2	WAS protein family, member 2	7.58	7.77	8.41	6.73	7.1	7.92	7.99	7.74	7.6	6.95	6.98	7.18	6.61	6.77	6.63	6.9	7.14	P	P	P	M	P	P	P	P	P	P	M	M	A	P	M	P	P
